ID;RS_ID;time;insect_log;imLx_drone; imLy_drone; disparity_drone; imLx_pred_drone; imLy_pred_drone; n_frames_lost_drone; n_frames_tracking_drone; foundL_drone; posX_drone; posY_drone; posZ_drone; sposX_drone; sposY_drone; sposZ_drone; svelX_drone; svelY_drone; svelZ_drone; saccX_drone; saccY_drone; saccZ_drone; imLx_insect; imLy_insect; disparity_insect; imLx_pred_insect; imLy_pred_insect; n_frames_lost_insect; n_frames_tracking_insect; foundL_insect; posX_insect; posY_insect; posZ_insect; sposX_insect; sposY_insect; sposZ_insect; svelX_insect; svelY_insect; svelZ_insect; saccX_insect; saccY_insect; saccZ_insect; valid; posErrX; posErrY; posErrZ; velX; velY; velZ; accX; accY; accZ; hoverthrottle; autoThrottle; autoRoll; autoPitch; autoYaw; joyThrottle; joyRoll; joyPitch; joyYaw; joyArmSwitch; joyModeSwitch; joyTakeoffSwitch; dt; velx_sp; vely_sp; velz_sp;
3666;3669;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;237.86;256.553;2;0;1;1.40959;-1.83781;-2.57883;1.48142;-1.83985;-2.58699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3667;3670;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;256;6.69475;239.359;256.673;3;0;1;1.40959;-1.83781;-2.57883;1.48142;-1.83985;-2.58699;-0.341815;-0.495061;-0.521299;-0.0130295;-0.561904;0.234283;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3668;3671;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;254;6.64757;240.094;255.293;0;1;1;1.38956;-1.83832;-2.6054;1.45386;-1.83939;-2.59251;-0.376747;-0.360652;-0.378832;0.051309;0.0363247;0.619009;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3669;3672;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;253;6.49718;241.097;254.379;0;2;1;1.41405;-1.87447;-2.66994;1.44192;-1.84991;-2.61574;-0.406681;-0.279201;-0.312029;0.00823962;0.595372;0.998262;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3670;3673;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;253;6.49289;241.773;253.892;0;3;1;1.41498;-1.87571;-2.67171;1.43384;-1.85765;-2.63253;-0.41604;-0.231855;-0.294132;0.00524886;1.01419;1.20611;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3671;3674;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;252;6.45533;242.24;253.245;0;4;1;1.42322;-1.88017;-2.69151;1.43065;-1.86441;-2.65022;-0.423559;-0.201762;-0.3042;-0.15408;1.46088;1.49074;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3672;3675;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239;252;6.45533;243.619;253.22;1;0;1;1.42322;-1.88017;-2.69151;1.43065;-1.86441;-2.65022;-0.423559;-0.201762;-0.3042;-0.15408;1.46088;1.49074;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3673;3676;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;251;6.50104;243.567;252.317;0;1;1;1.40553;-1.86054;-2.67681;1.42312;-1.86325;-2.6582;-0.431985;-0.166021;-0.317705;-0.318486;1.76403;1.56825;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3674;3677;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;250;6.47683;243.971;251.429;0;2;1;1.40308;-1.86107;-2.69106;1.41711;-1.86259;-2.66806;-0.413259;-0.154097;-0.384841;-0.362246;1.87524;1.26785;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3675;3678;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;249;6.44296;244.248;250.512;0;3;1;1.41046;-1.86439;-2.70948;1.41511;-1.86313;-2.68048;-0.380573;-0.173703;-0.531981;-0.230442;1.76495;0.236578;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3676;3679;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;248;6.50482;244.748;249.556;0;4;1;1.38937;-1.84026;-2.68794;1.40739;-1.85627;-2.68272;-0.346507;-0.12597;-0.548419;0.0676702;1.58338;-0.667059;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3677;3680;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;248;6.50482;245.955;249.389;1;0;1;1.38937;-1.84026;-2.68794;1.40739;-1.85627;-2.68272;-0.346507;-0.12597;-0.548419;0.0676702;1.58338;-0.667059;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3678;3681;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;247;6.44003;246.009;248.291;0;1;1;1.3956;-1.8523;-2.71925;1.40385;-1.85508;-2.69368;-0.297689;-0.0678793;-0.512167;0.39501;1.44106;-1.05315;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3679;3682;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;247;6.44003;247.166;248.084;1;0;1;1.3956;-1.8523;-2.71925;1.40385;-1.85508;-2.69368;-0.297689;-0.0678793;-0.512167;0.39501;1.44106;-1.05315;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3680;3683;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;246;6.42286;247.002;247.008;0;1;1;1.39156;-1.85077;-2.7308;1.40017;-1.85379;-2.70481;-0.259754;-0.0124589;-0.45261;0.673024;1.36852;-1.02693;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3681;3684;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244;246;6.42286;248.104;246.764;1;0;1;1.39156;-1.85077;-2.7308;1.40017;-1.85379;-2.70481;-0.259754;-0.0124589;-0.45261;0.673024;1.36852;-1.02693;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3682;3685;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;244;6.43566;248.303;245.336;0;1;1;1.37329;-1.83415;-2.73391;1.3921;-1.8479;-2.71354;-0.238388;0.0333846;-0.418859;0.919068;1.35183;-0.885379;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3683;3686;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;242;6.45094;248.882;243.802;0;2;1;1.3623;-1.8169;-2.73596;1.38316;-1.8386;-2.72027;-0.233369;0.0839029;-0.390269;1.03022;1.44453;-0.545672;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3684;3687;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;242;6.47814;249.275;242.835;0;3;1;1.35658;-1.80927;-2.72447;1.37519;-1.8298;-2.72153;-0.246274;0.139064;-0.343399;0.975564;1.69914;0.174501;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3685;3688;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;242;6.47814;250.29;242.462;1;0;1;1.35658;-1.80927;-2.72447;1.37519;-1.8298;-2.72153;-0.246274;0.139064;-0.343399;0.975564;1.69914;0.174501;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3686;3689;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;240;6.37866;250.792;241.112;0;1;1;1.36209;-1.82443;-2.77558;1.37126;-1.82819;-2.73774;-0.234308;0.150709;-0.337843;0.854095;1.68223;0.609107;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3687;3690;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;240;6.37866;251.785;240.698;1;0;1;1.36209;-1.82443;-2.77558;1.37126;-1.82819;-2.73774;-0.234308;0.150709;-0.337843;0.854095;1.68223;0.609107;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3688;3691;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251;239;6.47603;252.449;239.571;0;1;1;1.3262;-1.79056;-2.73809;1.35774;-1.8169;-2.73785;-0.251038;0.181882;-0.308511;0.624204;1.60761;0.853295;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3689;3692;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;238;6.37461;253.263;238.549;0;2;1;1.33948;-1.81252;-2.78597;1.35226;-1.81559;-2.75229;-0.27812;0.210802;-0.311454;0.325642;1.55877;0.887664;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3690;3693;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;238;6.38393;253.801;237.892;0;3;1;1.33752;-1.80987;-2.7819;1.34784;-1.81387;-2.76117;-0.299423;0.228365;-0.3295;0.0126151;1.51914;0.80019;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3691;3694;2019/10/09 14:40:30;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;236;6.35328;254.159;236.789;0;4;1;1.34397;-1.8055;-2.80398;1.34668;-1.81136;-2.77401;-0.288906;0.218578;-0.358646;-0.158739;1.31478;0.574808;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3692;3695;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;236;6.35328;255.087;236.286;1;0;1;1.34397;-1.8055;-2.80398;1.34668;-1.81136;-2.77401;-0.288906;0.218578;-0.358646;-0.158739;1.31478;0.574808;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3693;3696;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;235;6.29618;255.59;235.28;0;1;1;1.34031;-1.81525;-2.83377;1.34477;-1.81253;-2.79194;-0.254318;0.177112;-0.402616;-0.116656;0.890145;0.187261;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3694;3697;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;234;6.35277;255.936;234.301;0;2;1;1.32837;-1.79253;-2.81286;1.33985;-1.80653;-2.79822;-0.246654;0.171119;-0.422656;-0.106964;0.595206;-0.141621;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3695;3698;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;234;6.35277;256.822;233.757;1;0;1;1.32837;-1.79253;-2.81286;1.33985;-1.80653;-2.79822;-0.246654;0.171119;-0.422656;-0.106964;0.595206;-0.141621;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3696;3699;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255.333;232.667;6.40669;257.11;232.775;0;1;1;1.30681;-1.76878;-2.79491;1.32994;-1.7952;-2.79722;-0.231263;0.167641;-0.431392;-0.00496317;0.314478;-0.452945;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3697;3700;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255.333;232.667;6.40669;257.97;232.212;1;0;1;1.30681;-1.76878;-2.79491;1.32994;-1.7952;-2.79722;-0.231263;0.167641;-0.431392;-0.00496317;0.314478;-0.452945;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3698;3701;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;231;6.22133;257.999;231.138;0;1;1;1.34039;-1.81032;-2.88554;1.33307;-1.79974;-2.82372;-0.189837;0.142766;-0.448978;0.232013;0.00758788;-0.63783;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3699;3702;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;231;6.22133;258.825;230.553;1;0;1;1.34039;-1.81032;-2.88554;1.33307;-1.79974;-2.82372;-0.189837;0.142766;-0.448978;0.232013;0.00758788;-0.63783;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3700;3703;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;230;6.43016;258.435;229.731;0;1;1;1.29686;-1.74505;-2.79611;1.32221;-1.78333;-2.81544;-0.175303;0.158821;-0.399384;0.436551;-0.162049;-0.550114;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3701;3704;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;228;6.41105;258.675;228.492;0;2;1;1.29295;-1.73726;-2.81302;1.31343;-1.76951;-2.81471;-0.184835;0.195544;-0.337125;0.511247;-0.15241;-0.278513;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3702;3705;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;227;6.35299;258.849;227.355;0;3;1;1.30476;-1.74658;-2.84305;1.31083;-1.76263;-2.82321;-0.20124;0.250137;-0.285516;0.44803;0.102931;0.14459;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3703;3706;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;226;6.31386;259.294;226.262;0;4;1;1.30494;-1.75081;-2.86503;1.30906;-1.75909;-2.83576;-0.202689;0.276362;-0.271239;0.385845;0.341896;0.489801;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3704;3707;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;225;6.33769;259.589;225.189;0;5;1;1.30004;-1.73766;-2.8586;1.30636;-1.75266;-2.84261;-0.192224;0.293217;-0.298653;0.34841;0.581182;0.691374;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3705;3708;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;225;6.33769;260.286;224.509;1;0;1;1.30004;-1.73766;-2.8586;1.30636;-1.75266;-2.84261;-0.192224;0.293217;-0.298653;0.34841;0.581182;0.691374;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3706;3709;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;223;6.26523;260.095;223.242;0;1;1;1.31507;-1.74446;-2.90043;1.30897;-1.7502;-2.85996;-0.18751;0.324275;-0.287702;0.216016;0.892246;0.897774;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3707;3710;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;223;6.26523;260.754;222.537;1;0;1;1.31507;-1.74446;-2.90043;1.30897;-1.7502;-2.85996;-0.18751;0.324275;-0.287702;0.216016;0.892246;0.897774;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3708;3711;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;220;6.21838;260.266;220.775;0;1;1;1.32498;-1.73751;-2.93555;1.31377;-1.74639;-2.88263;-0.137769;0.305177;-0.373845;0.242009;0.973615;0.61514;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3709;3712;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;220;6.44592;260.046;219.741;0;2;1;1.27821;-1.67618;-2.83192;1.3031;-1.72533;-2.86742;-0.113583;0.315407;-0.382146;0.358573;0.943103;0.234269;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3710;3713;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;218;6.40282;259.921;218.382;0;3;1;1.28681;-1.67446;-2.85957;1.29822;-1.71007;-2.86507;-0.105919;0.346651;-0.354615;0.500588;0.85488;-0.0663613;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3711;3714;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;218;6.27925;259.831;217.468;0;4;1;1.31214;-1.70741;-2.91585;1.30239;-1.70927;-2.8803;-0.0835282;0.357169;-0.346151;0.657186;0.754908;-0.264146;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3712;3715;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;216;6.20159;260.079;216.198;0;5;1;1.32052;-1.71536;-2.96123;1.30783;-1.7111;-2.90458;-0.0456993;0.338759;-0.393259;0.833088;0.589324;-0.441788;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3713;3716;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259.333;215.333;6.2518;260.346;215.106;0;6;1;1.30726;-1.69714;-2.94038;1.30766;-1.70691;-2.91532;-0.031911;0.351406;-0.425425;1.03237;0.446447;-0.736411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3714;3717;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259.333;215.333;6.2518;260.842;214.281;1;0;1;1.30726;-1.69714;-2.94038;1.30766;-1.70691;-2.91532;-0.031911;0.351406;-0.425425;1.03237;0.446447;-0.736411;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
3715;3718;2019/10/09 14:40:31;0;-1;-1;-1;-1;-1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;259;213;5.98709;260.625;212.959;0;1;1;1.36783;-1.75595;-3.0811;1.32571;-1.72162;-2.96505;0.021707;0.29562;-0.537322;1.1652;0.235161;-1.00132;0;-0.68068;-0.0658672;-1.5;-0.0158968;-1.41999;-2.08309;-21.1573;-8.65611;-21.1573;644.456;224;1024;1024;1024;224;1024;1024;1024;1;4;0;0;-2.04204;-0.0922141;-3.75; 
